index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
29132,-0.6258285097711681,4,4,1,1,2,5.0,0.16684875247831904,1,0,0,0,0,0,0,2.0,3.0,7.0,2.0,13533,7.0,1.0
29133,-1.2019861420932012,4,4,1,1,6,2.0,1.1455773195897379,0,0,1,0,0,1,0,3.0,2.0,4.0,0.0,18322,10.0,1.0
29134,-0.9360672348676475,4,4,2,5,5,2.0,-0.567197672855245,0,0,1,1,1,0,0,8.0,1.0,9.0,1.0,12183,10.0,0.0
29135,-0.49286905615839116,1,4,1,1,4,2.0,-0.9342208855220271,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,21645,1.0,0.0
29136,-0.9360672348676475,4,4,1,5,2,4.0,-0.6895387437441723,0,0,0,1,1,1,0,6.0,0.0,6.0,1.0,7919,11.0,3.0
29137,-0.49286905615839116,0,2,1,1,3,3.0,1.1455773195897379,0,0,1,1,0,1,0,6.0,1.0,3.0,1.0,7672,3.0,0.0
29138,-0.49286905615839116,0,4,3,1,8,1.0,1.8796237449233018,0,0,0,1,0,0,0,5.0,0.0,2.0,1.0,18082,2.0,3.0
29139,0.2605678476473446,4,4,1,1,6,2.0,-0.6283682082997087,0,1,1,0,0,0,1,2.0,2.0,3.0,3.0,10414,11.0,3.0
29140,-1.1392292799879706,4,4,1,1,2,2.0,-0.2613449956329267,0,0,1,1,0,1,0,1.0,1.0,7.0,3.0,15670,6.0,2.0
29141,-1.1576663242222756,1,3,1,1,4,2.0,2.0631353512566926,0,0,0,1,0,0,0,4.0,3.0,0.0,0.0,22813,4.0,3.0
29142,1.279923658678634,4,4,1,1,2,2.0,1.51260053225652,1,1,1,0,0,1,1,10.0,1.0,1.0,3.0,16816,8.0,2.0
29143,-0.7144681455130193,4,4,3,1,7,2.0,0.5950425005895648,0,0,1,0,0,1,0,11.0,1.0,11.0,1.0,15848,0.0,0.0
29144,-0.27126996680376303,4,1,1,1,8,2.0,1.7572826740343745,0,1,1,0,0,0,0,10.0,0.0,9.0,0.0,7951,1.0,3.0
29145,0.8367254799693777,0,1,1,1,6,2.0,-0.5060271374107813,1,0,1,0,0,0,1,1.0,2.0,4.0,2.0,13945,8.0,0.0
29146,-0.7587879633839449,2,4,1,1,0,3.0,1.8184532094788382,0,0,1,0,0,0,0,11.0,0.0,1.0,0.0,10751,10.0,3.0
29147,0.6594462084856753,0,4,2,1,8,2.0,-0.8730503500775634,0,1,1,0,0,0,1,8.0,1.0,0.0,2.0,9960,8.0,2.0
29148,-0.49286905615839116,2,4,1,4,8,2.0,-0.6895387437441723,1,0,1,0,1,1,0,0.0,0.0,5.0,3.0,8125,6.0,0.0
29149,-0.49286905615839116,1,1,1,1,4,2.0,1.5737710677009835,0,0,1,0,0,0,0,2.0,1.0,0.0,0.0,22747,2.0,1.0
29150,-1.1576663242222756,1,4,1,1,4,2.0,1.9407942803677656,0,0,1,0,0,0,0,7.0,2.0,0.0,0.0,20371,7.0,2.0
29151,-0.7366280544484821,2,4,1,1,8,2.0,0.16684875247831904,0,0,1,0,1,0,0,4.0,0.0,8.0,3.0,15379,8.0,1.0
29152,0.8367254799693777,4,4,0,1,1,2.0,0.7785541069229558,1,1,0,1,0,1,1,5.0,0.0,9.0,0.0,14647,8.0,0.0
29153,-0.5815086919002425,4,4,1,1,2,2.0,0.10567821703385537,1,0,1,1,0,1,0,8.0,2.0,5.0,1.0,9811,3.0,1.0
29154,1.7231218373878905,0,1,1,1,3,2.0,1.3902594613675925,1,0,0,1,0,0,2,6.0,3.0,0.0,0.0,18531,5.0,3.0
29155,-0.8031077812548706,4,1,1,1,5,2.0,-0.07783338929953565,0,1,0,1,0,1,0,7.0,3.0,1.0,1.0,11715,6.0,1.0
29156,-0.49286905615839116,4,4,1,1,7,3.0,-0.200174460188463,0,0,1,0,0,0,0,8.0,1.0,6.0,3.0,11940,2.0,1.0
29157,-0.5815086919002425,4,4,0,5,8,5.0,1.0232362487008104,1,0,0,0,1,0,0,6.0,0.0,11.0,3.0,10650,7.0,1.0
29158,1.058324569324006,4,2,1,1,5,3.0,-0.1390039247439993,0,0,0,1,0,1,1,7.0,3.0,2.0,3.0,8424,4.0,3.0
29159,-0.7144681455130193,4,4,1,1,2,4.0,-1.2400735627443453,0,0,1,1,0,1,0,8.0,2.0,6.0,0.0,13375,1.0,2.0
29160,0.3935273012601215,0,4,3,1,3,1.0,1.5737710677009835,1,1,0,0,0,0,1,6.0,0.0,3.0,3.0,14842,2.0,0.0
29161,-0.6701483276420938,2,4,1,1,6,2.0,1.9407942803677656,0,0,1,1,0,0,0,3.0,3.0,10.0,2.0,8075,5.0,1.0
29162,-1.1576663242222756,1,4,1,1,4,2.0,-0.1390039247439993,0,0,1,0,0,0,0,6.0,3.0,0.0,0.0,24327,6.0,3.0
29163,0.1719282119054933,0,1,3,1,3,1.0,-0.567197672855245,0,0,0,0,0,0,1,0.0,3.0,5.0,1.0,10288,6.0,1.0
29164,0.1719282119054933,0,4,1,1,5,2.0,-0.32251553107739034,0,0,1,0,0,0,1,5.0,2.0,7.0,2.0,10390,10.0,0.0
29165,-0.13831051319098614,0,4,1,1,7,2.0,-0.6895387437441723,0,0,1,0,0,0,0,7.0,3.0,5.0,0.0,12648,1.0,2.0
29166,-0.8474275991257962,4,4,1,1,7,2.0,-0.383686066521854,0,1,0,1,0,0,0,4.0,2.0,1.0,3.0,9426,2.0,2.0
29167,-1.2906257778350525,1,1,1,1,4,2.0,-0.6283682082997087,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,24507,0.0,1.0
29168,-0.49286905615839116,4,4,3,2,2,1.0,1.8796237449233018,1,1,0,0,0,0,0,7.0,0.0,4.0,3.0,10532,3.0,0.0
29169,0.3935273012601215,4,1,1,1,5,3.0,-1.2400735627443453,1,0,1,1,0,0,1,10.0,3.0,0.0,2.0,9301,10.0,0.0
29170,-0.04967087744913486,4,4,0,1,8,3.0,-1.5459262399666638,1,1,1,0,0,0,0,1.0,0.0,0.0,3.0,11207,1.0,1.0
29171,0.0389687582927164,0,1,3,1,8,1.0,-0.383686066521854,0,1,1,0,1,0,1,9.0,3.0,5.0,0.0,12701,3.0,2.0
29172,-0.49286905615839116,4,4,1,4,2,2.0,-0.200174460188463,0,0,1,0,0,0,0,5.0,3.0,2.0,3.0,11960,2.0,0.0
29173,0.3935273012601215,4,4,0,1,5,4.0,1.267918390478665,0,0,1,0,1,0,1,3.0,1.0,10.0,0.0,9527,5.0,1.0
29174,-0.9360672348676475,1,1,4,1,4,1.0,1.3902594613675925,0,1,0,0,0,0,0,3.0,2.0,0.0,0.0,24210,3.0,2.0
29175,-0.49286905615839116,2,4,1,4,8,2.0,-0.44485660196631766,1,0,1,0,1,1,0,0.0,0.0,5.0,3.0,8125,6.0,0.0
29176,-0.49286905615839116,4,1,1,1,5,2.0,-1.3624146336332728,1,1,1,0,0,0,0,10.0,1.0,4.0,1.0,8451,5.0,3.0
29177,-0.7144681455130193,4,1,1,1,2,2.0,1.3902594613675925,0,1,0,0,0,0,0,9.0,1.0,11.0,0.0,9662,10.0,0.0
29178,-0.27126996680376303,1,4,1,1,4,2.0,1.451429996812056,1,1,1,0,0,0,0,4.0,0.0,0.0,0.0,19572,4.0,0.0
29179,-1.0690266884804245,4,4,1,1,2,2.0,-1.4235851690777364,1,1,1,1,0,1,0,5.0,0.0,3.0,3.0,15914,2.0,1.0
29180,-0.04967087744913486,4,3,4,1,7,1.0,0.9008951778118831,0,0,1,1,0,1,0,8.0,0.0,2.0,2.0,14576,5.0,2.0
29181,-0.8031077812548706,2,4,0,1,7,2.0,-0.5060271374107813,0,0,1,0,0,0,0,5.0,1.0,3.0,3.0,10488,1.0,2.0
29182,0.1719282119054933,4,4,1,1,1,2.0,-0.1390039247439993,1,1,1,1,0,0,1,2.0,2.0,5.0,1.0,13225,8.0,1.0
29183,0.3935273012601215,4,4,0,1,6,2.0,-0.8118798146330997,0,1,1,0,0,1,1,2.0,0.0,4.0,1.0,18309,10.0,3.0
29184,-0.27126996680376303,4,4,3,1,0,1.0,0.35036035881171007,0,0,1,0,0,0,0,10.0,0.0,8.0,2.0,13367,1.0,1.0
29185,-0.7144681455130193,1,4,1,5,4,2.0,0.5950425005895648,0,0,1,0,0,0,0,3.0,2.0,0.0,0.0,21350,3.0,2.0
29186,0.3935273012601215,0,4,2,1,8,1.0,-0.1390039247439993,0,0,1,1,0,1,1,9.0,1.0,6.0,3.0,19169,2.0,2.0
29187,-0.9360672348676475,2,1,1,4,0,2.0,-0.9953914209664907,0,0,0,0,0,0,0,0.0,1.0,3.0,3.0,14323,9.0,2.0
29188,-0.49286905615839116,0,4,2,1,7,2.0,-0.1390039247439993,0,0,0,0,0,0,0,9.0,0.0,9.0,0.0,7923,0.0,3.0
29189,-0.04967087744913486,4,4,0,1,7,2.0,-0.8118798146330997,0,0,1,0,0,0,0,8.0,1.0,8.0,2.0,17267,11.0,2.0
29190,-0.9360672348676475,1,4,3,1,4,1.0,1.451429996812056,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,24166,1.0,0.0
29191,-0.04967087744913486,0,4,2,5,2,3.0,-0.32251553107739034,1,1,0,0,0,0,0,3.0,3.0,9.0,2.0,13138,5.0,0.0
29192,-1.3792654135769038,0,4,1,1,5,2.0,1.696112138589911,0,0,1,1,0,1,0,8.0,2.0,10.0,2.0,14335,9.0,3.0
29193,0.8367254799693777,2,1,1,1,0,2.0,0.8397246423674194,0,0,0,1,0,1,1,10.0,3.0,6.0,2.0,10925,4.0,0.0
29194,0.3935273012601215,0,1,1,1,1,2.0,2.001964815812229,0,0,0,1,0,1,1,3.0,0.0,2.0,1.0,10130,1.0,3.0
29195,-0.04967087744913486,4,1,1,1,2,3.0,1.51260053225652,0,0,0,0,0,0,0,3.0,1.0,5.0,2.0,7861,10.0,3.0
29196,-0.7144681455130193,4,4,1,1,2,3.0,-1.2400735627443453,0,0,1,0,0,0,0,8.0,0.0,0.0,2.0,8525,8.0,1.0
29197,2.5651983769354776,0,1,1,1,3,2.0,0.4727014297006374,0,1,1,0,0,0,2,7.0,2.0,3.0,1.0,12021,4.0,1.0
29198,-1.0690266884804245,0,4,1,1,2,2.0,0.4727014297006374,0,0,1,0,0,0,0,9.0,1.0,0.0,3.0,13959,9.0,2.0
29199,-0.49286905615839116,4,4,0,5,8,3.0,-1.6070967754111274,0,0,1,0,0,0,0,3.0,3.0,9.0,3.0,9911,6.0,3.0
29200,0.3935273012601215,0,4,0,1,8,2.0,-0.567197672855245,0,0,1,0,0,1,1,7.0,3.0,7.0,0.0,17628,11.0,2.0
29201,-0.7144681455130193,4,1,0,1,0,2.0,1.696112138589911,0,0,1,0,0,0,0,0.0,3.0,6.0,0.0,9883,5.0,3.0
29202,-0.04967087744913486,0,4,1,1,2,3.0,-1.1789030272998817,1,0,1,0,0,0,0,11.0,2.0,10.0,1.0,9416,1.0,1.0
29203,-0.8031077812548706,4,4,1,1,2,2.0,1.9407942803677656,1,0,0,0,1,0,0,2.0,1.0,6.0,2.0,13935,8.0,2.0
29204,-0.9360672348676475,1,4,4,1,4,1.0,-1.4847557045222002,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,20950,2.0,0.0
29205,-0.04967087744913486,4,4,1,1,7,2.0,1.267918390478665,0,0,1,0,0,0,0,2.0,0.0,5.0,2.0,12163,9.0,1.0
29206,0.8367254799693777,0,4,3,1,1,1.0,-0.1390039247439993,1,1,0,0,0,0,1,11.0,1.0,4.0,2.0,16768,6.0,3.0
29207,-0.49286905615839116,4,2,3,1,7,1.0,-1.2400735627443453,0,0,1,0,0,0,0,4.0,1.0,7.0,2.0,10357,9.0,3.0
29208,-0.49286905615839116,4,4,1,1,2,2.0,1.51260053225652,1,1,1,1,0,1,0,7.0,0.0,4.0,0.0,18065,2.0,0.0
29209,-1.1576663242222756,4,4,1,5,2,3.0,-1.1177324918554181,0,1,1,0,0,0,0,9.0,2.0,10.0,0.0,15805,10.0,1.0
29210,0.0389687582927164,4,1,1,1,6,3.0,-1.3012440981888092,1,1,1,0,0,0,1,11.0,2.0,2.0,3.0,9654,9.0,3.0
29211,-0.5815086919002425,1,4,1,1,4,2.0,-1.0565619564109543,0,0,1,0,0,0,0,5.0,0.0,0.0,0.0,23914,5.0,0.0
29212,-1.1576663242222756,1,4,1,1,4,2.0,2.0631353512566926,1,0,1,0,0,0,0,9.0,2.0,0.0,0.0,24040,9.0,2.0
29213,1.279923658678634,0,4,2,1,2,1.0,1.2067478550342015,0,1,1,1,1,0,1,6.0,1.0,4.0,3.0,15163,1.0,2.0
29214,-0.8031077812548706,1,4,4,1,4,1.0,0.22801928792278273,0,0,1,1,0,0,0,11.0,2.0,0.0,0.0,24094,11.0,2.0
29215,-0.9360672348676475,4,4,4,1,6,1.0,-0.01666285385507197,0,0,1,0,0,1,0,0.0,0.0,11.0,3.0,9389,0.0,1.0
29216,-0.49286905615839116,4,4,4,1,3,1.0,-0.9953914209664907,0,0,1,1,0,0,0,11.0,0.0,6.0,3.0,13475,5.0,1.0
29217,-0.27126996680376303,4,1,1,0,6,2.0,-1.1789030272998817,0,1,1,0,0,1,0,7.0,1.0,11.0,1.0,21838,7.0,3.0
29218,-0.04967087744913486,4,4,1,1,2,2.0,0.5950425005895648,0,0,1,0,0,0,0,5.0,3.0,4.0,2.0,10846,1.0,1.0
29219,-0.9360672348676475,4,4,1,1,2,2.0,-0.383686066521854,0,1,1,0,0,0,0,5.0,2.0,10.0,3.0,8138,7.0,2.0
29220,-0.49286905615839116,0,1,3,1,8,1.0,-1.1177324918554181,0,0,1,1,0,0,0,10.0,2.0,4.0,1.0,19271,6.0,1.0
29221,-0.49286905615839116,4,2,1,1,2,3.0,2.0631353512566926,1,1,1,1,0,0,0,3.0,2.0,10.0,3.0,6629,4.0,3.0
29222,-0.49286905615839116,0,4,1,1,0,2.0,1.1455773195897379,0,1,1,0,0,1,0,9.0,3.0,0.0,1.0,10712,9.0,2.0
29223,0.3935273012601215,1,4,1,1,4,2.0,0.41153089425617373,0,0,1,0,0,0,1,4.0,1.0,0.0,0.0,23533,4.0,1.0
29224,0.3935273012601215,0,1,3,1,5,1.0,0.2891898233672464,1,0,1,0,0,0,1,3.0,2.0,8.0,3.0,7779,7.0,3.0
29225,0.3935273012601215,1,4,1,1,4,2.0,-0.567197672855245,0,1,1,0,0,0,1,8.0,2.0,0.0,0.0,22920,8.0,2.0
29226,-0.5815086919002425,1,4,1,1,4,2.0,-0.9342208855220271,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,23751,11.0,1.0
29227,0.1719282119054933,0,4,3,4,8,1.0,0.6562130360340285,1,0,1,0,0,0,1,2.0,3.0,5.0,0.0,17187,8.0,3.0
29228,0.3935273012601215,4,1,1,1,8,4.0,-0.1390039247439993,0,0,1,0,0,0,1,10.0,0.0,6.0,2.0,7324,4.0,2.0
29229,-1.0690266884804245,2,4,1,1,0,2.0,-0.9953914209664907,0,1,1,1,0,1,0,10.0,2.0,9.0,2.0,16239,1.0,3.0
29230,1.058324569324006,4,1,1,1,7,3.0,-1.0565619564109543,1,1,1,0,1,0,1,9.0,2.0,11.0,2.0,10023,10.0,3.0
29231,-0.49286905615839116,4,4,3,5,1,1.0,-0.7507092791886361,1,0,1,0,0,0,0,6.0,0.0,11.0,2.0,10290,7.0,2.0
29232,0.3935273012601215,4,2,1,1,2,2.0,-1.4847557045222002,1,0,1,1,0,1,1,3.0,3.0,3.0,1.0,8272,11.0,1.0
29233,-0.8474275991257962,4,4,1,1,2,3.0,0.533871965145101,0,0,0,1,0,1,0,10.0,2.0,7.0,2.0,7308,3.0,0.0
29234,-0.44854923828746557,2,1,1,1,8,2.0,-0.6895387437441723,0,0,1,1,0,1,0,4.0,2.0,5.0,3.0,20122,10.0,2.0
29235,-0.27126996680376303,0,4,3,1,2,1.0,0.0445076815893917,1,0,1,0,0,0,0,8.0,1.0,5.0,1.0,13410,3.0,3.0
29236,-0.9360672348676475,4,4,1,1,5,2.0,-0.9342208855220271,0,0,0,1,0,0,0,6.0,0.0,6.0,1.0,19812,0.0,2.0
29237,-0.04967087744913486,4,1,0,5,8,3.0,-0.2613449956329267,0,1,1,0,0,0,0,3.0,3.0,7.0,1.0,12138,8.0,2.0
29238,-0.04967087744913486,0,4,3,1,1,2.0,0.2891898233672464,1,1,1,0,0,0,0,2.0,0.0,0.0,2.0,9425,2.0,2.0
29239,0.3935273012601215,1,1,1,1,4,2.0,-0.200174460188463,1,1,0,1,0,0,1,0.0,3.0,0.0,0.0,19823,0.0,3.0
29240,0.43784711913104707,4,4,3,1,1,1.0,0.8397246423674194,1,0,1,1,0,1,1,9.0,2.0,7.0,0.0,15189,2.0,1.0
29241,0.8367254799693777,4,4,1,1,2,2.0,-0.44485660196631766,1,1,1,0,0,0,1,9.0,1.0,6.0,3.0,10173,3.0,1.0
29242,0.8367254799693777,4,1,1,1,0,2.0,-0.8118798146330997,0,1,1,0,1,0,1,4.0,1.0,11.0,2.0,14187,4.0,2.0
29243,-1.1576663242222756,4,4,1,1,6,2.0,-0.200174460188463,0,0,1,0,1,0,0,6.0,3.0,9.0,0.0,15392,9.0,2.0
29244,-0.27126996680376303,4,1,1,1,6,5.0,-0.07783338929953565,0,0,1,0,0,0,0,7.0,3.0,7.0,0.0,14044,0.0,2.0
29245,-0.5815086919002425,1,4,1,1,4,2.0,-0.6283682082997087,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,23751,11.0,1.0
29246,0.6151263906147496,4,4,1,1,8,4.0,1.267918390478665,1,1,0,1,0,0,1,0.0,2.0,5.0,3.0,9905,6.0,3.0
29247,0.8367254799693777,0,1,1,1,6,2.0,-1.4235851690777364,0,1,1,1,0,0,1,6.0,3.0,8.0,0.0,17213,9.0,3.0
29248,-1.1133465063513501,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,0,0,0,0,10.0,1.0,0.0,0.0,21908,10.0,1.0
29249,0.8367254799693777,4,4,0,2,5,3.0,-0.1390039247439993,0,0,1,0,0,0,1,0.0,2.0,10.0,2.0,9433,2.0,3.0
29250,-0.7144681455130193,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,0,0,0,0,4.0,0.0,0.0,0.0,21367,4.0,0.0
29251,-0.18263033106191176,4,4,3,1,2,1.0,-1.4235851690777364,1,1,1,0,0,1,0,6.0,0.0,5.0,0.0,9383,0.0,0.0
29252,-0.27126996680376303,0,1,1,1,3,2.0,-0.01666285385507197,1,0,0,0,0,1,0,9.0,0.0,6.0,3.0,13054,3.0,0.0
29253,0.3935273012601215,4,1,4,1,5,1.0,0.8397246423674194,0,0,1,0,0,1,1,0.0,2.0,4.0,1.0,15013,8.0,0.0
29254,1.191284022936783,0,1,2,5,2,1.0,-1.1177324918554181,1,1,1,0,0,0,1,1.0,1.0,5.0,0.0,22186,7.0,1.0
29255,0.4821669370019727,4,4,3,1,7,1.0,0.9008951778118831,0,0,0,0,0,1,1,10.0,1.0,6.0,0.0,16334,4.0,1.0
29256,-0.27126996680376303,0,1,1,1,0,3.0,0.6562130360340285,0,0,1,0,0,0,0,11.0,1.0,4.0,1.0,11006,6.0,0.0
29257,-0.7144681455130193,2,4,1,2,6,2.0,-0.44485660196631766,0,0,1,0,0,0,0,0.0,2.0,1.0,2.0,9354,11.0,0.0
29258,-0.7144681455130193,4,4,1,1,7,3.0,-1.1789030272998817,0,0,1,0,0,0,0,8.0,0.0,10.0,1.0,10017,9.0,3.0
29259,-0.04967087744913486,4,4,1,1,7,2.0,1.2067478550342015,0,0,1,0,0,0,0,2.0,0.0,5.0,2.0,12163,9.0,1.0
29260,-0.49286905615839116,4,4,1,1,2,2.0,-0.9342208855220271,0,0,0,0,0,1,0,6.0,2.0,5.0,0.0,10457,0.0,1.0
29261,0.1719282119054933,0,1,1,1,3,3.0,-0.07783338929953565,1,0,0,0,0,1,1,4.0,1.0,6.0,1.0,14697,9.0,3.0
29262,0.3935273012601215,4,4,1,1,1,3.0,1.3290889259231289,1,0,1,0,0,0,1,2.0,2.0,7.0,3.0,14609,6.0,3.0
29263,-0.49286905615839116,1,4,1,1,4,2.0,0.9008951778118831,0,0,1,0,0,0,0,0.0,3.0,0.0,0.0,22707,0.0,3.0
29264,-0.49286905615839116,4,4,1,1,8,2.0,0.8397246423674194,0,0,1,1,0,1,0,1.0,3.0,5.0,0.0,10692,8.0,3.0
29265,-0.7144681455130193,4,4,4,1,2,1.0,0.6562130360340285,0,0,1,0,0,1,0,11.0,0.0,4.0,3.0,12836,7.0,1.0
29266,0.1719282119054933,2,4,1,1,0,2.0,-0.32251553107739034,1,0,1,0,0,1,1,5.0,2.0,9.0,3.0,13181,7.0,3.0
29267,-0.49286905615839116,0,4,1,1,5,2.0,0.16684875247831904,0,1,1,0,0,0,0,5.0,2.0,8.0,0.0,11076,9.0,2.0
29268,-0.49286905615839116,4,4,1,1,2,2.0,0.8397246423674194,1,1,1,0,0,0,0,6.0,3.0,6.0,1.0,6848,0.0,2.0
29269,0.1719282119054933,2,4,2,1,6,1.0,-0.44485660196631766,0,0,1,0,0,0,1,9.0,0.0,8.0,1.0,15142,0.0,3.0
29270,-1.1576663242222756,0,4,1,1,0,3.0,-0.2613449956329267,0,0,0,0,0,0,0,7.0,0.0,6.0,3.0,13701,0.0,1.0
29271,-0.8031077812548706,1,4,1,1,4,2.0,-1.3624146336332728,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,22734,1.0,3.0
29272,1.058324569324006,4,2,3,1,0,2.0,-0.5060271374107813,0,0,1,0,0,0,1,2.0,1.0,2.0,2.0,10072,11.0,2.0
29273,-0.27126996680376303,4,1,1,1,0,4.0,-1.4847557045222002,0,1,1,0,0,0,0,9.0,3.0,3.0,3.0,10279,6.0,0.0
29274,-0.49286905615839116,1,4,3,1,4,1.0,-1.4235851690777364,0,0,1,0,0,0,0,0.0,3.0,0.0,0.0,18366,0.0,3.0
29275,-0.49286905615839116,4,4,1,1,7,2.0,1.084406784145274,0,1,0,1,0,1,0,9.0,3.0,9.0,1.0,12249,0.0,1.0
29276,-0.04967087744913486,4,1,1,1,3,3.0,1.0232362487008104,1,0,1,0,0,0,0,2.0,0.0,5.0,0.0,8206,9.0,0.0
29277,-1.45904108574457,1,1,1,1,4,2.0,0.9008951778118831,0,0,0,0,0,0,0,8.0,1.0,0.0,0.0,22581,8.0,1.0
29278,-0.49286905615839116,0,4,1,1,5,4.0,-1.0565619564109543,0,0,1,0,0,0,0,8.0,2.0,5.0,0.0,14465,2.0,2.0
29279,0.1719282119054933,1,4,3,1,4,1.0,-1.2400735627443453,0,0,0,1,0,0,1,1.0,2.0,0.0,0.0,22361,1.0,2.0
29280,-1.1576663242222756,4,4,1,1,0,2.0,0.7173835714784921,0,0,1,0,0,0,0,6.0,2.0,1.0,1.0,17424,4.0,1.0
29281,0.3935273012601215,4,1,1,1,3,2.0,-0.6895387437441723,0,0,1,1,0,1,1,0.0,2.0,1.0,3.0,13263,10.0,2.0
29282,-0.8031077812548706,4,4,0,1,8,2.0,-1.3624146336332728,0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,11173,0.0,0.0
29283,0.3935273012601215,4,4,1,1,1,2.0,-1.2400735627443453,1,1,1,0,0,0,1,10.0,2.0,0.0,2.0,12176,9.0,3.0
29284,-0.27126996680376303,4,4,1,1,8,3.0,-0.6895387437441723,1,1,1,0,0,0,0,11.0,2.0,2.0,0.0,14687,9.0,2.0
29285,0.3048876655182702,1,1,3,1,4,1.0,-0.8118798146330997,0,0,1,0,0,0,1,7.0,0.0,0.0,0.0,20388,7.0,0.0
29286,0.21624802977641894,4,4,1,1,7,2.0,-0.7507092791886361,0,1,1,1,0,0,1,5.0,3.0,7.0,1.0,10013,9.0,2.0
29287,0.7924056620984522,4,4,1,1,5,2.0,0.2891898233672464,0,0,1,1,0,1,1,2.0,3.0,3.0,0.0,12590,11.0,2.0
29288,-1.3349455957059781,1,1,1,2,4,2.0,-0.9953914209664907,0,0,0,0,0,0,0,9.0,2.0,0.0,0.0,21157,9.0,2.0
29289,0.3935273012601215,0,1,2,1,2,2.0,-0.9342208855220271,0,1,1,0,1,0,1,6.0,2.0,7.0,1.0,15439,10.0,1.0
29290,3.4959145522249155,2,2,1,1,0,3.0,1.1455773195897379,0,1,1,0,0,0,3,11.0,3.0,5.0,0.0,13129,5.0,3.0
29291,-0.8031077812548706,2,4,0,1,7,2.0,-0.7507092791886361,0,0,1,0,0,0,0,5.0,1.0,3.0,3.0,10488,1.0,2.0
29292,0.3935273012601215,4,4,1,1,3,2.0,-0.44485660196631766,1,1,1,0,0,1,1,1.0,2.0,7.0,0.0,17847,6.0,1.0
29293,0.3935273012601215,4,1,0,1,2,4.0,1.8796237449233018,1,0,0,0,0,1,1,6.0,3.0,6.0,1.0,13680,0.0,2.0
29294,-0.49286905615839116,4,4,1,1,6,2.0,0.10567821703385537,0,0,0,1,0,1,0,4.0,2.0,3.0,1.0,9388,0.0,1.0
29295,-0.3155897846746887,4,1,1,1,5,4.0,-0.1390039247439993,0,0,1,1,0,1,0,11.0,0.0,9.0,0.0,9772,1.0,0.0
29296,0.3048876655182702,1,4,1,1,4,2.0,-0.32251553107739034,0,0,0,0,0,0,1,6.0,2.0,0.0,0.0,22867,6.0,2.0
29297,-0.5815086919002425,4,4,2,1,7,1.0,0.8397246423674194,0,0,1,1,0,1,0,1.0,0.0,6.0,3.0,20363,6.0,1.0
29298,0.1719282119054933,4,1,1,1,8,2.0,-0.6895387437441723,1,1,0,0,0,0,1,2.0,0.0,6.0,1.0,12119,7.0,3.0
29299,-0.49286905615839116,4,4,1,3,7,3.0,0.22801928792278273,1,0,0,0,0,0,0,1.0,1.0,4.0,0.0,12856,8.0,0.0
29300,-0.9360672348676475,1,4,3,2,4,1.0,-0.8118798146330997,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,23478,2.0,2.0
29301,2.03336056248437,4,1,1,1,8,3.0,-0.8730503500775634,0,0,1,0,0,0,2,0.0,1.0,4.0,0.0,11039,7.0,1.0
29302,-0.49286905615839116,4,4,1,1,3,2.0,-0.567197672855245,0,0,0,0,0,1,0,6.0,2.0,5.0,1.0,9024,0.0,1.0
29303,-0.49286905615839116,4,1,1,1,2,2.0,-1.5459262399666638,0,0,1,0,0,0,0,11.0,3.0,6.0,0.0,11671,5.0,3.0
29304,-0.4042294204165399,4,4,1,2,5,2.0,0.10567821703385537,0,0,0,1,0,1,0,2.0,1.0,8.0,2.0,6653,5.0,2.0
29305,-0.27126996680376303,0,2,2,1,7,1.0,-0.8730503500775634,1,0,1,0,0,0,0,4.0,3.0,6.0,0.0,11470,10.0,2.0
29306,-0.5815086919002425,4,1,1,1,0,4.0,0.6562130360340285,0,1,0,0,0,0,0,10.0,2.0,3.0,3.0,8143,7.0,3.0
29307,-1.0247068706094988,1,4,4,1,4,1.0,-0.9342208855220271,1,0,0,1,0,0,0,4.0,2.0,0.0,0.0,23902,4.0,2.0
29308,-0.24467807608120765,2,1,1,1,3,2.0,1.5737710677009835,0,1,0,0,0,1,0,4.0,1.0,5.0,1.0,8262,11.0,0.0
29309,-0.04967087744913486,0,4,1,2,1,2.0,1.8184532094788382,1,1,0,0,0,1,0,1.0,0.0,5.0,1.0,11388,7.0,2.0
29310,-0.8031077812548706,2,1,2,1,0,1.0,-0.2613449956329267,0,1,1,1,0,1,0,7.0,0.0,5.0,1.0,9066,2.0,3.0
